,S12,S3
0,1509.0,291.0
1,1510.0,289.0
2,1527.0,272.0
3,1531.0,269.0
4,1516.0,283.0
5,1518.0,282.0
6,1513.0,287.0
7,1511.0,289.0
8,1532.0,267.0
9,1518.0,282.0
10,1524.0,276.0
11,1525.0,274.0
12,1528.0,271.0
13,1517.0,283.0
14,1519.0,280.0
15,1538.0,262.0
16,1523.0,277.0
17,1519.0,282.0
18,1531.0,270.0
19,1524.0,276.0
20,1508.0,292.0
21,1537.0,263.0
22,1508.0,292.0
23,1521.0,279.0
24,1532.0,267.0
25,1523.0,276.0
26,1531.0,269.0
27,1511.0,288.0
28,1538.0,261.0
29,1530.0,270.0
30,1523.0,277.0
31,1537.0,264.0
32,1512.0,288.0
33,1530.0,269.0
34,1536.0,265.0
35,1526.0,274.0
36,1519.0,281.0
37,1529.0,271.0
38,1525.0,275.0
39,1532.0,268.0
40,1519.0,281.0
41,1501.0,299.0
42,1527.0,273.0
43,1524.0,277.0
44,1520.0,281.0
45,1530.0,270.0
46,1529.0,271.0
47,1522.0,278.0
48,1517.0,282.0
49,1514.0,286.0
50,1534.0,267.0
51,1521.0,279.0
52,1528.0,273.0
53,1523.0,277.0
54,1515.0,285.0
55,1516.0,283.0
56,1529.0,271.0
57,1526.0,275.0
58,1519.0,281.0
59,1516.0,284.0
60,1531.0,269.0
61,1536.0,264.0
62,1526.0,273.0
63,1507.0,292.0
64,1520.0,280.0
65,1520.0,280.0
66,1535.0,265.0
67,1528.0,273.0
68,1524.0,275.0
69,1533.0,267.0
70,1518.0,282.0
71,1519.0,281.0
72,1507.0,293.0
73,1525.0,274.0
74,1520.0,280.0
75,1525.0,275.0
76,1526.0,274.0
77,1508.0,292.0
78,1523.0,278.0
79,1518.0,283.0
80,1519.0,282.0
81,1534.0,267.0
82,1509.0,291.0
83,1540.0,260.0
84,1517.0,283.0
85,1519.0,281.0
86,1524.0,277.0
87,1525.0,274.0
88,1515.0,285.0
89,1514.0,286.0
90,1522.0,279.0
91,1533.0,267.0
92,1545.0,255.0
93,1522.0,278.0
94,1506.0,295.0
95,1518.0,282.0
96,1516.0,284.0
97,1517.0,283.0
98,1524.0,276.0
99,1523.0,277.0
100,1540.0,261.0
101,1515.0,284.0
102,1524.0,276.0
103,1525.0,275.0
104,1510.0,289.0
105,1514.0,285.0
106,1518.0,282.0
107,1526.0,273.0
108,1526.0,274.0
109,1526.0,274.0
110,1516.0,284.0
111,1514.0,287.0
112,1543.0,257.0
113,1529.0,271.0
114,1515.0,285.0
115,1516.0,283.0
116,1524.0,276.0
117,1534.0,266.0
118,1515.0,285.0
119,1526.0,274.0
120,1525.0,275.0
121,1528.0,272.0
122,1525.0,276.0
123,1523.0,276.0
124,1539.0,261.0
125,1528.0,272.0
126,1520.0,279.0
127,1531.0,270.0
128,1502.0,298.0
129,1519.0,281.0
130,1523.0,277.0
131,1519.0,281.0
132,1512.0,289.0
133,1521.0,280.0
134,1519.0,280.0
135,1519.0,281.0
136,1525.0,276.0
137,1521.0,280.0
138,1531.0,269.0
139,1529.0,272.0
140,1514.0,286.0
141,1512.0,288.0
142,1510.0,290.0
143,1514.0,285.0
144,1523.0,277.0
145,1518.0,282.0
146,1527.0,273.0
147,1528.0,272.0
148,1531.0,270.0
149,1529.0,271.0
150,1521.0,280.0
151,1540.0,259.0
152,1503.0,297.0
153,1536.0,263.0
154,1529.0,272.0
155,1528.0,272.0
156,1524.0,276.0
157,1511.0,289.0
158,1540.0,260.0
159,1526.0,274.0
160,1527.0,273.0
161,1524.0,276.0
162,1522.0,278.0
163,1529.0,271.0
164,1525.0,276.0
165,1518.0,282.0
166,1524.0,276.0
167,1523.0,277.0
168,1536.0,264.0
169,1531.0,269.0
170,1505.0,295.0
171,1528.0,273.0
172,1534.0,266.0
173,1518.0,281.0
174,1529.0,271.0
175,1520.0,280.0
176,1525.0,275.0
177,1527.0,272.0
178,1516.0,284.0
179,1516.0,284.0
180,1523.0,277.0
181,1523.0,277.0
182,1513.0,286.0
183,1519.0,282.0
184,1520.0,280.0
185,1536.0,264.0
186,1543.0,257.0
187,1512.0,287.0
188,1521.0,279.0
189,1520.0,281.0
190,1528.0,272.0
191,1514.0,285.0
