,X
0,158.0
1,110.0
2,553.0
3,608.0
4,315.0
5,517.0
6,583.0
7,131.0
8,93.0
9,110.0
10,66.0
11,141.0
12,547.0
13,578.0
14,544.0
15,69.0
16,69.0
17,116.0
18,469.0
19,510.0
20,158.0
21,78.0
22,571.0
23,96.0
24,125.0
25,499.0
26,136.0
27,90.0
28,90.0
29,106.0
30,115.0
31,515.0
32,606.0
33,606.0
34,355.0
35,89.0
36,101.0
37,519.0
38,468.0
39,145.0
40,188.0
41,120.0
42,612.0
43,466.0
44,545.0
45,411.0
46,564.0
47,608.0
48,436.0
49,560.0
50,530.0
51,72.0
52,638.0
53,184.0
54,638.0
55,108.0
56,74.0
57,541.0
58,109.0
59,78.0
60,126.0
61,102.0
62,164.0
63,93.0
64,292.0
65,165.0
66,594.0
67,537.0
68,84.0
69,542.0
70,634.0
71,625.0
72,613.0
73,517.0
74,626.0
75,106.0
76,142.0
77,540.0
78,110.0
79,164.0
80,108.0
81,122.0
82,95.0
83,362.0
84,561.0
85,108.0
86,583.0
87,311.0
88,594.0
89,98.0
90,93.0
91,79.0
92,591.0
93,163.0
94,499.0
95,535.0
96,92.0
97,199.0
98,110.0
99,105.0
100,553.0
101,132.0
102,92.0
103,91.0
104,447.0
105,81.0
106,109.0
107,540.0
108,204.0
109,514.0
110,103.0
111,88.0
112,467.0
113,573.0
114,675.0
115,327.0
116,449.0
117,72.0
118,74.0
119,66.0
120,550.0
121,108.0
122,110.0
123,568.0
124,81.0
125,128.0
126,559.0
127,96.0
128,605.0
129,451.0
130,635.0
131,369.0
132,158.0
133,591.0
134,99.0
135,84.0
136,538.0
137,90.0
138,562.0
139,532.0
140,476.0
141,146.0
142,74.0
143,424.0
144,89.0
145,113.0
146,204.0
147,492.0
148,87.0
149,510.0
150,546.0
151,583.0
152,623.0
153,57.0
154,560.0
155,177.0
156,532.0
157,198.0
158,620.0
159,587.0
160,93.0
161,146.0
162,551.0
163,82.0
164,117.0
165,561.0
166,112.0
167,76.0
168,377.0
169,516.0
170,589.0
171,584.0
172,106.0
173,67.0
174,101.0
175,103.0
176,593.0
177,72.0
178,76.0
179,442.0
180,477.0
181,569.0
182,94.0
183,533.0
184,520.0
185,86.0
186,101.0
187,86.0
188,498.0
189,459.0
190,479.0
191,543.0
192,466.0
193,170.0
194,523.0
195,99.0
196,67.0
197,533.0
198,176.0
199,91.0
200,530.0
201,95.0
202,407.0
203,450.0
204,529.0
205,87.0
206,81.0
207,602.0
208,606.0
209,577.0
210,105.0
211,624.0
212,106.0
213,443.0
214,294.0
215,635.0
216,622.0
217,124.0
218,136.0
219,390.0
220,518.0
221,504.0
222,342.0
223,129.0
224,508.0
225,79.0
226,77.0
227,490.0
228,87.0
229,363.0
230,62.0
231,186.0
232,59.0
233,77.0
234,83.0
235,587.0
236,83.0
237,172.0
238,78.0
239,153.0
240,240.0
241,597.0
242,646.0
243,532.0
244,166.0
245,526.0
246,81.0
247,500.0
248,524.0
249,595.0
250,558.0
251,97.0
252,560.0
253,483.0
254,294.0
255,533.0
256,550.0
257,564.0
258,92.0
259,494.0
260,402.0
261,117.0
262,559.0
263,438.0
264,583.0
265,553.0
266,102.0
267,569.0
268,550.0
269,482.0
270,132.0
271,564.0
272,519.0
273,124.0
274,124.0
275,386.0
276,123.0
277,95.0
278,517.0
279,563.0
280,541.0
281,315.0
282,376.0
283,402.0
284,602.0
285,584.0
286,551.0
287,503.0
288,110.0
289,514.0
290,85.0
291,112.0
292,584.0
293,445.0
294,548.0
295,131.0
296,463.0
297,108.0
298,528.0
299,63.0
300,178.0
301,460.0
302,459.0
303,589.0
304,484.0
305,101.0
306,153.0
307,481.0
308,560.0
309,84.0
310,96.0
311,536.0
312,141.0
313,546.0
314,114.0
315,277.0
316,543.0
317,83.0
318,256.0
319,111.0
320,109.0
321,672.0
322,629.0
323,98.0
324,101.0
325,89.0
326,104.0
327,95.0
328,99.0
329,322.0
330,550.0
331,84.0
332,112.0
333,96.0
334,605.0
335,97.0
336,55.0
337,556.0
338,86.0
339,143.0
340,607.0
341,527.0
342,68.0
343,139.0
344,122.0
345,521.0
346,94.0
347,533.0
348,71.0
349,522.0
350,543.0
351,540.0
352,481.0
353,94.0
354,79.0
355,175.0
356,550.0
357,103.0
358,609.0
359,95.0
360,85.0
361,553.0
362,70.0
363,79.0
364,111.0
365,607.0
366,550.0
367,558.0
368,586.0
369,202.0
370,68.0
371,603.0
372,585.0
373,136.0
374,112.0
375,446.0
376,180.0
377,577.0
378,554.0
379,640.0
380,573.0
381,355.0
382,532.0
383,112.0
384,538.0
385,385.0
386,484.0
387,103.0
388,506.0
389,553.0
390,564.0
391,568.0
392,52.0
393,125.0
394,556.0
395,196.0
396,442.0
397,566.0
398,598.0
399,79.0
400,86.0
401,474.0
402,518.0
403,122.0
404,219.0
405,422.0
406,90.0
407,320.0
408,571.0
409,107.0
410,122.0
411,71.0
412,86.0
413,623.0
414,80.0
415,644.0
416,556.0
417,505.0
418,492.0
419,563.0
420,535.0
421,91.0
422,114.0
423,519.0
424,423.0
425,630.0
426,180.0
427,521.0
428,114.0
429,106.0
430,90.0
431,97.0
432,564.0
433,83.0
434,128.0
435,537.0
436,121.0
437,587.0
438,519.0
439,616.0
440,549.0
441,653.0
442,143.0
443,127.0
444,542.0
445,107.0
446,558.0
447,534.0
448,645.0
449,131.0
450,556.0
451,364.0
452,564.0
453,74.0
454,93.0
455,95.0
456,130.0
457,223.0
458,591.0
459,66.0
460,507.0
461,149.0
462,170.0
463,162.0
464,571.0
465,210.0
466,437.0
467,85.0
468,98.0
469,101.0
470,503.0
471,605.0
472,111.0
473,554.0
474,493.0
475,493.0
476,93.0
477,544.0
478,586.0
479,592.0
480,63.0
481,609.0
482,532.0
483,114.0
484,107.0
485,149.0
486,550.0
487,448.0
488,139.0
489,448.0
490,515.0
491,63.0
492,95.0
493,179.0
494,559.0
495,261.0
496,524.0
497,613.0
498,292.0
499,89.0
500,543.0
501,147.0
502,128.0
503,597.0
504,525.0
505,523.0
506,125.0
507,89.0
508,513.0
509,580.0
510,562.0
511,399.0
512,560.0
513,85.0
514,113.0
515,103.0
516,119.0
517,621.0
518,173.0
519,186.0
520,116.0
521,119.0
522,196.0
523,609.0
524,124.0
525,89.0
526,562.0
527,498.0
528,137.0
529,582.0
530,136.0
531,613.0
532,98.0
533,337.0
534,298.0
535,283.0
536,67.0
537,110.0
538,512.0
539,525.0
540,480.0
541,151.0
542,103.0
543,97.0
544,125.0
545,576.0
546,123.0
547,65.0
548,588.0
549,90.0
550,566.0
551,250.0
552,165.0
553,95.0
554,458.0
555,653.0
556,94.0
557,77.0
558,136.0
559,122.0
560,120.0
561,579.0
562,108.0
563,511.0
564,550.0
565,113.0
566,111.0
567,423.0
568,252.0
569,106.0
570,267.0
571,115.0
572,81.0
573,81.0
574,98.0
575,629.0
576,74.0
577,175.0
578,584.0
579,632.0
580,132.0
581,462.0
582,157.0
583,519.0
584,582.0
585,501.0
586,502.0
587,576.0
588,111.0
589,96.0
590,239.0
591,141.0
592,128.0
593,403.0
594,72.0
595,228.0
596,84.0
597,597.0
598,106.0
599,67.0
600,87.0
601,109.0
602,532.0
603,102.0
604,486.0
605,544.0
606,95.0
607,86.0
608,472.0
609,562.0
610,578.0
611,91.0
612,138.0
613,86.0
614,111.0
615,588.0
616,550.0
617,85.0
618,79.0
619,508.0
620,530.0
621,563.0
622,79.0
623,100.0
624,155.0
625,85.0
626,84.0
627,96.0
628,102.0
629,91.0
630,249.0
631,96.0
632,538.0
633,608.0
634,558.0
635,594.0
636,443.0
637,117.0
638,448.0
639,93.0
640,523.0
641,300.0
642,592.0
643,194.0
644,66.0
645,589.0
646,543.0
647,89.0
648,211.0
649,89.0
650,94.0
651,96.0
652,573.0
653,508.0
654,541.0
655,240.0
656,88.0
657,85.0
658,574.0
659,80.0
660,575.0
661,76.0
662,491.0
663,191.0
664,457.0
665,465.0
666,562.0
667,517.0
668,193.0
669,517.0
670,87.0
671,403.0
672,95.0
673,582.0
674,562.0
675,560.0
