,S1,S2,S3
0,521.0,256.0,1029.0
1,532.0,262.0,1005.0
2,522.0,256.0,1007.0
3,529.0,260.0,1014.0
4,532.0,261.0,1001.0
5,533.0,262.0,1006.0
6,526.0,259.0,1018.0
7,537.0,265.0,1006.0
8,524.0,257.0,1013.0
9,533.0,262.0,1007.0
10,528.0,260.0,1015.0
11,530.0,260.0,998.0
12,528.0,260.0,1005.0
13,529.0,260.0,999.0
14,521.0,256.0,1023.0
15,528.0,260.0,1006.0
16,530.0,261.0,1022.0
17,532.0,262.0,1013.0
18,524.0,257.0,1015.0
19,527.0,259.0,1010.0
20,530.0,261.0,1009.0
21,531.0,261.0,1010.0
22,530.0,261.0,1001.0
23,528.0,259.0,1014.0
24,525.0,258.0,1017.0
25,527.0,259.0,1005.0
26,522.0,257.0,1019.0
27,533.0,262.0,1018.0
28,534.0,262.0,1003.0
29,526.0,258.0,1010.0
30,537.0,264.0,1017.0
31,527.0,259.0,1011.0
32,527.0,260.0,1008.0
33,529.0,261.0,1005.0
34,523.0,257.0,1016.0
35,526.0,259.0,1015.0
36,525.0,258.0,1013.0
37,531.0,261.0,1012.0
38,526.0,258.0,1014.0
39,532.0,261.0,1009.0
40,527.0,260.0,998.0
41,532.0,262.0,1001.0
42,526.0,259.0,1010.0
43,534.0,262.0,1003.0
44,527.0,259.0,1015.0
45,528.0,259.0,1018.0
46,527.0,259.0,1017.0
47,527.0,259.0,1017.0
48,535.0,263.0,1004.0
49,532.0,262.0,1000.0
50,535.0,264.0,1004.0
51,530.0,260.0,1010.0
52,525.0,258.0,1016.0
53,528.0,259.0,1010.0
54,531.0,261.0,1014.0
55,532.0,263.0,1002.0
56,533.0,263.0,1008.0
57,528.0,260.0,1022.0
58,531.0,261.0,1015.0
59,527.0,259.0,1013.0
60,525.0,259.0,1009.0
61,531.0,261.0,1009.0
62,538.0,264.0,994.0
63,526.0,259.0,1017.0
64,527.0,258.0,1011.0
65,526.0,258.0,1012.0
66,531.0,261.0,1007.0
67,523.0,257.0,1016.0
68,531.0,261.0,1009.0
69,530.0,260.0,1013.0
70,532.0,262.0,1009.0
71,534.0,263.0,1008.0
