,S1,S2,S3
0,1017.0,507.0,276.0
1,1019.0,508.0,266.0
2,1018.0,507.0,282.0
3,1013.0,505.0,274.0
4,1017.0,509.0,271.0
5,1018.0,508.0,274.0
6,1014.0,506.0,285.0
7,1017.0,507.0,279.0
8,1008.0,503.0,281.0
9,1011.0,505.0,284.0
10,1011.0,505.0,279.0
11,1019.0,509.0,275.0
12,1016.0,506.0,279.0
13,1015.0,507.0,284.0
14,1020.0,509.0,273.0
15,1012.0,505.0,283.0
16,1013.0,505.0,282.0
17,1013.0,506.0,282.0
18,1023.0,511.0,266.0
19,1021.0,510.0,265.0
20,1023.0,510.0,262.0
21,1013.0,505.0,273.0
22,1024.0,511.0,272.0
23,1011.0,504.0,283.0
24,1011.0,505.0,283.0
25,1023.0,511.0,268.0
26,1020.0,509.0,272.0
27,1021.0,509.0,273.0
28,1008.0,503.0,286.0
29,1017.0,508.0,280.0
30,1013.0,506.0,285.0
31,1010.0,504.0,279.0
32,1021.0,510.0,266.0
33,1014.0,506.0,277.0
34,1028.0,513.0,264.0
35,1030.0,514.0,259.0
36,1020.0,509.0,268.0
37,1020.0,508.0,277.0
38,1009.0,504.0,289.0
39,1021.0,510.0,273.0
40,1026.0,512.0,274.0
41,1037.0,517.0,253.0
42,1012.0,504.0,281.0
43,1011.0,504.0,278.0
44,1024.0,510.0,265.0
45,1023.0,511.0,259.0
46,1009.0,504.0,278.0
47,1019.0,508.0,278.0
48,1009.0,503.0,287.0
49,1013.0,505.0,285.0
50,1012.0,505.0,282.0
51,1017.0,507.0,272.0
52,1013.0,506.0,275.0
53,1016.0,506.0,280.0
54,1004.0,501.0,288.0
55,1011.0,505.0,279.0
56,1018.0,508.0,281.0
57,1023.0,510.0,272.0
58,1016.0,507.0,282.0
59,1024.0,511.0,265.0
60,1022.0,510.0,267.0
61,1028.0,513.0,261.0
62,1006.0,502.0,285.0
63,1021.0,510.0,264.0
64,1009.0,504.0,278.0
65,1019.0,508.0,270.0
66,1013.0,505.0,281.0
67,1017.0,506.0,282.0
68,1011.0,504.0,283.0
69,1014.0,506.0,284.0
70,1021.0,509.0,279.0
71,1026.0,512.0,269.0
72,1024.0,511.0,268.0
73,1016.0,507.0,276.0
74,1016.0,507.0,278.0
75,1022.0,510.0,277.0
76,1028.0,512.0,253.0
77,1019.0,509.0,268.0
78,1025.0,511.0,260.0
79,1027.0,512.0,271.0
80,1025.0,512.0,267.0
81,1022.0,509.0,272.0
82,1017.0,507.0,274.0
83,1021.0,509.0,263.0
84,1011.0,504.0,284.0
85,1011.0,505.0,281.0
86,997.0,498.0,300.0
87,1025.0,511.0,261.0
88,1024.0,510.0,273.0
89,1013.0,506.0,279.0
90,1009.0,504.0,287.0
91,1014.0,506.0,277.0
92,1012.0,505.0,286.0
93,1014.0,505.0,282.0
94,1017.0,508.0,278.0
95,1009.0,504.0,284.0
96,1024.0,510.0,272.0
97,1034.0,516.0,250.0
98,1018.0,508.0,265.0
99,1028.0,513.0,266.0
100,1015.0,507.0,280.0
101,1002.0,499.0,284.0
102,1017.0,507.0,280.0
103,1014.0,507.0,273.0
104,1020.0,509.0,273.0
105,1025.0,512.0,273.0
106,1026.0,511.0,262.0
107,1009.0,504.0,286.0
108,1028.0,513.0,267.0
109,1012.0,505.0,277.0
110,1018.0,509.0,273.0
111,1013.0,505.0,289.0
112,1022.0,510.0,268.0
113,1031.0,514.0,273.0
114,1016.0,507.0,276.0
115,1021.0,510.0,263.0
116,1012.0,506.0,289.0
117,1016.0,507.0,282.0
118,1011.0,504.0,282.0
119,1032.0,515.0,258.0
120,1021.0,510.0,272.0
121,1016.0,506.0,277.0
122,1027.0,513.0,265.0
123,1018.0,507.0,279.0
124,1011.0,505.0,289.0
125,1017.0,507.0,277.0
126,1018.0,508.0,267.0
127,1020.0,509.0,273.0
128,1026.0,511.0,255.0
129,1008.0,503.0,289.0
130,1012.0,505.0,280.0
131,1014.0,506.0,281.0
132,1010.0,504.0,276.0
133,1025.0,511.0,265.0
134,1019.0,509.0,276.0
135,1011.0,505.0,280.0
136,1025.0,512.0,259.0
137,1015.0,506.0,281.0
138,1016.0,506.0,283.0
139,1010.0,504.0,288.0
140,1019.0,508.0,269.0
141,1017.0,508.0,280.0
142,1014.0,506.0,283.0
143,1020.0,509.0,279.0
144,1010.0,504.0,284.0
145,1020.0,509.0,277.0
146,1030.0,513.0,273.0
147,1029.0,513.0,262.0
148,1011.0,505.0,272.0
149,1019.0,509.0,277.0
150,1022.0,510.0,276.0
151,1027.0,511.0,272.0
152,1011.0,504.0,283.0
153,1010.0,504.0,290.0
154,1019.0,508.0,276.0
155,1023.0,510.0,263.0
156,1025.0,512.0,279.0
157,1017.0,507.0,280.0
158,1016.0,506.0,281.0
159,1016.0,507.0,278.0
160,1012.0,505.0,286.0
161,1015.0,507.0,268.0
162,1006.0,502.0,288.0
163,1011.0,504.0,286.0
164,1021.0,511.0,272.0
165,1033.0,515.0,263.0
166,1015.0,506.0,283.0
167,1015.0,506.0,283.0
168,1013.0,505.0,284.0
169,1020.0,510.0,268.0
170,1014.0,506.0,278.0
171,1020.0,509.0,272.0
172,1015.0,506.0,279.0
173,1025.0,511.0,276.0
174,1016.0,506.0,285.0
175,1015.0,506.0,279.0
176,1019.0,508.0,268.0
177,1011.0,504.0,285.0
178,1022.0,510.0,268.0
179,1017.0,506.0,283.0
180,1031.0,515.0,264.0
181,1033.0,516.0,256.0
182,1020.0,509.0,266.0
183,1015.0,506.0,279.0
184,1022.0,510.0,274.0
185,1020.0,509.0,265.0
186,1013.0,505.0,278.0
187,1015.0,506.0,276.0
188,1023.0,510.0,271.0
189,1029.0,514.0,260.0
190,1024.0,511.0,268.0
191,1003.0,500.0,294.0
192,1000.0,499.0,291.0
193,1011.0,505.0,281.0
194,1016.0,507.0,278.0
195,1012.0,505.0,278.0
196,1018.0,507.0,277.0
197,1012.0,505.0,283.0
198,1023.0,511.0,273.0
199,1019.0,509.0,281.0
200,1023.0,511.0,271.0
201,1016.0,507.0,283.0
202,1029.0,513.0,262.0
203,1009.0,503.0,274.0
204,1018.0,507.0,270.0
205,1022.0,510.0,277.0
206,1011.0,504.0,273.0
207,1025.0,510.0,274.0
208,1025.0,512.0,266.0
209,1013.0,505.0,288.0
210,1030.0,514.0,264.0
211,1023.0,511.0,264.0
212,1016.0,507.0,278.0
213,1013.0,505.0,273.0
214,1029.0,512.0,260.0
215,1010.0,504.0,283.0
216,1018.0,508.0,274.0
217,1014.0,506.0,282.0
218,1007.0,502.0,293.0
219,1015.0,506.0,279.0
220,1021.0,509.0,272.0
221,1015.0,506.0,286.0
222,1020.0,509.0,272.0
223,1017.0,508.0,278.0
224,1017.0,506.0,271.0
225,1013.0,505.0,283.0
226,1020.0,509.0,266.0
227,1008.0,503.0,280.0
228,1009.0,504.0,289.0
229,1014.0,506.0,278.0
230,1015.0,506.0,279.0
231,1038.0,519.0,252.0
232,1007.0,502.0,293.0
233,1015.0,507.0,277.0
234,1017.0,508.0,278.0
235,1024.0,511.0,271.0
236,1006.0,502.0,277.0
237,1014.0,506.0,275.0
238,1019.0,509.0,266.0
239,1019.0,507.0,275.0
240,1015.0,507.0,281.0
241,1022.0,510.0,267.0
242,1007.0,503.0,292.0
243,1032.0,514.0,252.0
244,1019.0,508.0,274.0
245,1014.0,505.0,286.0
246,1032.0,514.0,259.0
247,1022.0,510.0,268.0
248,1020.0,509.0,270.0
249,1019.0,509.0,275.0
250,1015.0,506.0,280.0
251,1020.0,508.0,274.0
252,1026.0,512.0,264.0
253,1029.0,513.0,264.0
254,1009.0,503.0,288.0
255,1023.0,510.0,269.0
256,1013.0,506.0,277.0
257,1024.0,511.0,265.0
258,1016.0,507.0,282.0
259,1013.0,505.0,272.0
260,1025.0,511.0,256.0
261,1005.0,502.0,291.0
262,1015.0,507.0,277.0
263,1009.0,504.0,280.0
264,1012.0,505.0,286.0
265,1018.0,508.0,275.0
266,1009.0,504.0,279.0
267,1007.0,503.0,285.0
268,1018.0,508.0,272.0
269,1026.0,512.0,267.0
270,1017.0,508.0,281.0
271,1011.0,504.0,279.0
272,1026.0,513.0,264.0
273,1017.0,507.0,280.0
274,1025.0,511.0,267.0
275,1015.0,506.0,281.0
276,1011.0,504.0,287.0
277,1019.0,509.0,275.0
278,1019.0,509.0,279.0
279,1022.0,510.0,276.0
280,1018.0,508.0,280.0
281,1015.0,506.0,271.0
