,S12,S3
0,781.0,1019.0
1,805.0,995.0
2,796.0,1004.0
3,750.0,1050.0
4,751.0,1049.0
5,747.0,1053.0
6,796.0,1004.0
7,779.0,1021.0
8,811.0,989.0
9,783.0,1017.0
10,802.0,998.0
11,807.0,993.0
12,771.0,1029.0
13,833.0,967.0
14,780.0,1020.0
15,817.0,983.0
16,769.0,1031.0
17,784.0,1016.0
18,775.0,1025.0
19,801.0,999.0
20,797.0,1003.0
21,791.0,1009.0
22,798.0,1002.0
23,796.0,1004.0
24,783.0,1017.0
25,793.0,1007.0
26,754.0,1046.0
27,801.0,999.0
28,788.0,1012.0
29,738.0,1062.0
30,776.0,1024.0
31,784.0,1016.0
32,772.0,1028.0
33,794.0,1006.0
34,803.0,997.0
35,752.0,1048.0
36,792.0,1008.0
37,786.0,1014.0
38,780.0,1020.0
39,795.0,1005.0
40,767.0,1033.0
41,786.0,1014.0
42,757.0,1043.0
43,802.0,998.0
44,830.0,970.0
45,778.0,1022.0
46,805.0,995.0
47,751.0,1049.0
48,759.0,1041.0
49,754.0,1046.0
50,761.0,1039.0
51,747.0,1053.0
52,781.0,1019.0
53,787.0,1013.0
54,774.0,1026.0
55,775.0,1025.0
56,755.0,1045.0
57,781.0,1019.0
58,786.0,1014.0
59,823.0,977.0
60,809.0,991.0
61,815.0,985.0
62,763.0,1037.0
63,774.0,1026.0
64,795.0,1005.0
65,801.0,999.0
66,764.0,1036.0
67,776.0,1024.0
68,783.0,1017.0
69,788.0,1012.0
70,772.0,1028.0
71,809.0,991.0
72,774.0,1026.0
73,785.0,1015.0
74,796.0,1004.0
75,767.0,1033.0
76,783.0,1017.0
77,771.0,1029.0
78,800.0,1000.0
79,792.0,1008.0
80,752.0,1048.0
81,770.0,1030.0
82,752.0,1048.0
83,744.0,1056.0
84,789.0,1011.0
85,799.0,1001.0
86,816.0,984.0
87,792.0,1008.0
88,774.0,1026.0
89,792.0,1008.0
90,786.0,1014.0
91,802.0,998.0
92,752.0,1048.0
93,812.0,988.0
94,812.0,988.0
95,791.0,1009.0
96,779.0,1021.0
97,770.0,1030.0
98,824.0,976.0
99,770.0,1030.0
100,760.0,1040.0
101,749.0,1051.0
102,810.0,990.0
103,753.0,1047.0
104,742.0,1058.0
105,776.0,1024.0
106,762.0,1038.0
107,793.0,1007.0
108,813.0,987.0
109,752.0,1048.0
110,767.0,1033.0
111,772.0,1028.0
112,743.0,1057.0
113,783.0,1017.0
114,808.0,992.0
115,799.0,1001.0
116,755.0,1045.0
117,812.0,988.0
118,800.0,1000.0
119,814.0,986.0
120,778.0,1022.0
121,784.0,1016.0
122,791.0,1009.0
123,804.0,996.0
124,790.0,1010.0
125,769.0,1031.0
126,748.0,1052.0
127,756.0,1044.0
128,754.0,1046.0
129,776.0,1024.0
130,764.0,1036.0
131,755.0,1045.0
132,785.0,1015.0
133,786.0,1014.0
134,789.0,1011.0
135,776.0,1024.0
136,780.0,1020.0
137,781.0,1019.0
138,762.0,1038.0
139,761.0,1039.0
140,808.0,992.0
141,798.0,1002.0
142,802.0,998.0
143,782.0,1018.0
144,779.0,1021.0
145,747.0,1053.0
146,801.0,999.0
147,795.0,1005.0
148,775.0,1025.0
149,791.0,1009.0
150,787.0,1013.0
151,823.0,977.0
152,769.0,1031.0
153,803.0,997.0
154,780.0,1020.0
155,779.0,1021.0
156,797.0,1003.0
157,766.0,1034.0
158,774.0,1026.0
159,788.0,1012.0
160,770.0,1030.0
161,799.0,1001.0
162,792.0,1008.0
163,768.0,1032.0
164,774.0,1026.0
165,795.0,1005.0
166,792.0,1008.0
167,749.0,1051.0
168,810.0,990.0
169,775.0,1025.0
170,742.0,1058.0
171,817.0,983.0
172,796.0,1004.0
173,798.0,1002.0
174,800.0,1000.0
175,770.0,1030.0
176,817.0,983.0
177,771.0,1029.0
178,773.0,1027.0
179,768.0,1032.0
180,783.0,1017.0
