,S1,S2,S3
0,434.0,335.0,1031.0
1,551.0,222.0,1027.0
2,489.0,274.0,1037.0
3,440.0,303.0,1057.0
4,486.0,304.0,1010.0
5,554.0,198.0,1048.0
6,661.0,162.0,977.0
7,542.0,208.0,1050.0
8,454.0,305.0,1041.0
9,457.0,339.0,1004.0
10,513.0,261.0,1026.0
11,497.0,265.0,1038.0
12,557.0,252.0,991.0
13,369.0,393.0,1038.0
14,544.0,207.0,1049.0
15,591.0,183.0,1026.0
16,530.0,244.0,1026.0
17,563.0,203.0,1034.0
18,544.0,223.0,1033.0
19,506.0,256.0,1038.0
20,584.0,206.0,1010.0
21,505.0,233.0,1062.0
22,428.0,310.0,1062.0
23,551.0,239.0,1010.0
24,490.0,294.0,1016.0
25,567.0,171.0,1062.0
26,502.0,284.0,1014.0
27,467.0,337.0,996.0
28,606.0,200.0,994.0
29,401.0,391.0,1008.0
30,501.0,279.0,1020.0
31,520.0,288.0,992.0
32,425.0,326.0,1049.0
33,469.0,311.0,1020.0
34,527.0,210.0,1063.0
35,513.0,258.0,1029.0
36,478.0,261.0,1061.0
37,539.0,207.0,1054.0
38,536.0,220.0,1044.0
39,421.0,359.0,1020.0
40,448.0,306.0,1046.0
41,496.0,246.0,1058.0
42,489.0,253.0,1058.0
43,522.0,264.0,1014.0
44,459.0,271.0,1070.0
45,391.0,413.0,996.0
46,495.0,256.0,1049.0
47,497.0,242.0,1061.0
48,493.0,262.0,1045.0
49,488.0,290.0,1022.0
50,511.0,272.0,1017.0
51,597.0,160.0,1043.0
52,464.0,296.0,1040.0
53,458.0,278.0,1064.0
54,424.0,327.0,1049.0
55,531.0,242.0,1027.0
56,367.0,375.0,1058.0
57,567.0,237.0,996.0
58,471.0,289.0,1040.0
59,575.0,180.0,1045.0
60,536.0,209.0,1055.0
61,515.0,256.0,1029.0
62,554.0,211.0,1035.0
63,569.0,216.0,1015.0
64,647.0,121.0,1032.0
65,546.0,228.0,1026.0
66,535.0,219.0,1046.0
67,558.0,220.0,1022.0
68,447.0,318.0,1035.0
69,582.0,212.0,1006.0
70,571.0,220.0,1009.0
71,503.0,240.0,1057.0
72,433.0,336.0,1031.0
73,557.0,223.0,1020.0
74,474.0,290.0,1036.0
75,522.0,291.0,987.0
76,519.0,220.0,1061.0
77,511.0,229.0,1060.0
78,436.0,354.0,1010.0
79,499.0,265.0,1036.0
80,517.0,227.0,1056.0
81,448.0,295.0,1057.0
82,511.0,259.0,1030.0
83,548.0,223.0,1029.0
84,518.0,274.0,1008.0
85,515.0,223.0,1062.0
