,X
0,90.0
1,143.0
2,632.0
3,503.0
4,286.0
5,87.0
6,150.0
7,123.0
8,125.0
9,698.0
10,172.0
11,111.0
12,586.0
13,276.0
14,159.0
15,274.0
16,102.0
17,363.0
18,85.0
19,166.0
20,142.0
21,123.0
22,104.0
23,92.0
24,101.0
25,111.0
26,67.0
27,218.0
28,294.0
29,166.0
30,331.0
31,478.0
32,359.0
33,569.0
34,253.0
35,365.0
36,388.0
37,83.0
38,187.0
39,215.0
40,549.0
41,173.0
42,77.0
43,578.0
44,269.0
45,326.0
46,538.0
47,89.0
48,60.0
49,302.0
50,779.0
51,170.0
52,514.0
53,103.0
54,492.0
55,88.0
56,552.0
57,168.0
58,230.0
59,492.0
60,599.0
61,635.0
62,505.0
63,516.0
64,285.0
65,501.0
66,489.0
67,128.0
68,494.0
69,231.0
70,88.0
71,578.0
72,234.0
73,94.0
74,327.0
75,305.0
76,82.0
77,705.0
78,191.0
79,103.0
80,333.0
81,239.0
82,647.0
83,361.0
84,567.0
85,255.0
86,682.0
87,477.0
88,563.0
89,451.0
90,250.0
91,109.0
92,355.0
93,556.0
94,543.0
95,628.0
96,130.0
97,471.0
98,79.0
99,78.0
100,609.0
101,598.0
102,90.0
103,116.0
104,82.0
105,84.0
106,170.0
107,644.0
108,126.0
109,654.0
110,300.0
111,85.0
112,76.0
113,120.0
114,264.0
115,147.0
116,538.0
117,527.0
118,414.0
119,706.0
120,513.0
121,66.0
122,450.0
123,602.0
124,77.0
125,227.0
126,433.0
127,92.0
128,342.0
129,315.0
130,74.0
131,695.0
132,619.0
133,683.0
134,520.0
135,549.0
136,189.0
137,91.0
138,119.0
139,97.0
140,103.0
141,152.0
142,603.0
143,229.0
144,492.0
145,652.0
146,612.0
147,182.0
148,113.0
149,319.0
150,231.0
151,520.0
152,394.0
153,109.0
154,654.0
155,100.0
156,90.0
157,395.0
158,88.0
159,74.0
160,508.0
161,59.0
162,366.0
163,534.0
164,203.0
165,96.0
166,543.0
167,160.0
168,112.0
169,565.0
170,606.0
171,77.0
172,502.0
173,294.0
174,75.0
175,434.0
176,400.0
177,96.0
178,88.0
179,646.0
180,213.0
181,513.0
182,565.0
183,322.0
184,178.0
185,497.0
186,540.0
187,112.0
188,90.0
189,545.0
190,151.0
191,76.0
192,410.0
193,113.0
194,87.0
195,593.0
196,110.0
197,93.0
198,560.0
199,106.0
200,494.0
201,134.0
202,533.0
203,88.0
204,647.0
205,82.0
206,583.0
207,555.0
208,581.0
209,576.0
210,689.0
211,457.0
212,88.0
213,99.0
214,473.0
215,405.0
216,87.0
217,265.0
218,106.0
219,604.0
220,505.0
221,480.0
222,332.0
223,236.0
224,462.0
225,193.0
226,578.0
227,57.0
228,351.0
229,501.0
230,445.0
231,386.0
232,134.0
233,239.0
234,641.0
235,294.0
236,67.0
237,88.0
238,132.0
239,131.0
240,130.0
241,112.0
242,176.0
243,318.0
244,591.0
245,524.0
246,207.0
247,146.0
248,155.0
249,96.0
250,139.0
251,77.0
252,107.0
253,268.0
254,129.0
255,676.0
256,561.0
257,225.0
258,212.0
259,260.0
260,128.0
261,549.0
262,449.0
263,555.0
264,552.0
265,251.0
266,122.0
267,533.0
268,350.0
269,577.0
270,339.0
271,556.0
272,74.0
273,157.0
274,93.0
275,137.0
276,115.0
277,92.0
278,68.0
279,146.0
280,213.0
281,514.0
282,529.0
283,212.0
284,604.0
285,554.0
286,297.0
287,607.0
288,517.0
289,63.0
290,82.0
291,481.0
292,522.0
293,95.0
294,244.0
295,97.0
296,81.0
297,658.0
298,626.0
299,109.0
300,286.0
301,234.0
302,583.0
303,613.0
304,525.0
305,627.0
306,92.0
307,125.0
308,186.0
309,553.0
310,122.0
311,319.0
312,276.0
313,136.0
314,338.0
315,499.0
316,110.0
317,251.0
318,100.0
319,120.0
320,75.0
321,181.0
322,607.0
323,113.0
324,634.0
325,588.0
326,79.0
327,96.0
328,100.0
329,697.0
330,156.0
331,391.0
332,395.0
333,137.0
334,70.0
335,110.0
336,243.0
337,83.0
338,167.0
339,67.0
340,227.0
341,80.0
342,438.0
343,173.0
344,250.0
345,680.0
346,221.0
347,192.0
348,366.0
349,516.0
350,617.0
351,537.0
352,578.0
353,65.0
354,442.0
355,113.0
356,484.0
357,264.0
358,70.0
359,432.0
360,474.0
361,186.0
362,78.0
363,534.0
364,398.0
365,96.0
366,231.0
367,127.0
368,498.0
369,306.0
370,105.0
371,73.0
372,572.0
373,419.0
374,66.0
375,569.0
376,439.0
377,109.0
378,254.0
379,125.0
380,544.0
381,140.0
382,106.0
383,268.0
384,562.0
385,101.0
386,147.0
387,109.0
388,91.0
389,76.0
390,80.0
391,87.0
392,470.0
393,258.0
394,89.0
395,464.0
396,529.0
397,646.0
398,87.0
399,535.0
400,105.0
401,443.0
402,303.0
403,53.0
404,560.0
405,162.0
406,527.0
407,585.0
408,533.0
409,431.0
410,109.0
411,148.0
412,572.0
413,522.0
414,64.0
415,595.0
416,164.0
417,544.0
418,553.0
419,136.0
420,165.0
421,74.0
422,266.0
423,77.0
424,601.0
425,403.0
426,629.0
427,495.0
428,529.0
429,92.0
430,156.0
431,613.0
432,449.0
433,496.0
434,391.0
435,97.0
436,708.0
437,503.0
438,638.0
439,477.0
440,146.0
441,626.0
442,575.0
443,557.0
444,83.0
445,82.0
446,617.0
447,608.0
448,233.0
449,281.0
450,76.0
451,66.0
452,106.0
453,591.0
454,166.0
455,87.0
456,368.0
457,128.0
458,624.0
459,348.0
460,69.0
461,562.0
462,545.0
463,569.0
464,71.0
465,230.0
466,465.0
467,109.0
468,64.0
469,388.0
470,537.0
471,158.0
472,75.0
473,604.0
474,84.0
475,92.0
476,157.0
477,67.0
478,563.0
479,116.0
480,360.0
481,151.0
482,71.0
483,523.0
484,618.0
485,366.0
486,557.0
487,306.0
488,541.0
489,111.0
490,90.0
491,84.0
492,569.0
493,103.0
494,421.0
495,267.0
496,250.0
497,608.0
498,430.0
499,298.0
500,116.0
501,542.0
502,605.0
503,595.0
504,518.0
505,70.0
506,271.0
507,600.0
508,432.0
509,370.0
510,120.0
511,476.0
512,600.0
513,99.0
514,354.0
515,102.0
516,228.0
517,397.0
518,78.0
519,75.0
520,247.0
521,431.0
522,339.0
523,305.0
524,92.0
525,477.0
526,234.0
527,145.0
528,79.0
529,567.0
530,526.0
531,171.0
532,489.0
533,604.0
534,87.0
535,167.0
536,192.0
537,67.0
538,359.0
539,109.0
540,95.0
541,54.0
542,521.0
543,80.0
544,167.0
545,251.0
546,573.0
547,234.0
548,661.0
549,465.0
550,468.0
551,153.0
552,191.0
553,307.0
554,57.0
555,96.0
556,577.0
557,344.0
558,325.0
559,159.0
560,535.0
561,167.0
562,401.0
563,566.0
564,614.0
565,322.0
566,592.0
567,92.0
568,237.0
569,103.0
570,73.0
571,138.0
572,518.0
573,581.0
574,523.0
575,253.0
576,245.0
577,339.0
578,712.0
579,206.0
580,567.0
581,517.0
582,73.0
583,141.0
584,96.0
585,85.0
586,137.0
587,82.0
588,70.0
589,561.0
590,190.0
591,416.0
592,472.0
593,70.0
594,712.0
595,469.0
596,543.0
597,117.0
598,502.0
599,211.0
600,712.0
601,92.0
602,76.0
603,359.0
604,159.0
605,391.0
606,559.0
607,250.0
608,66.0
609,571.0
610,509.0
611,86.0
612,539.0
613,603.0
614,98.0
615,171.0
616,85.0
617,114.0
618,67.0
619,73.0
620,317.0
621,493.0
622,114.0
623,341.0
624,86.0
625,207.0
626,581.0
627,488.0
628,505.0
629,518.0
630,84.0
631,95.0
632,478.0
633,120.0
634,149.0
635,122.0
636,593.0
637,87.0
638,100.0
639,483.0
640,108.0
641,614.0
642,488.0
643,388.0
644,508.0
645,103.0
646,71.0
647,519.0
648,199.0
649,199.0
650,368.0
651,75.0
652,93.0
653,345.0
654,193.0
655,502.0
656,562.0
657,636.0
658,611.0
659,513.0
660,122.0
661,90.0
662,755.0
663,321.0
664,102.0
665,477.0
666,112.0
667,540.0
668,201.0
669,511.0
670,627.0
671,108.0
672,522.0
673,541.0
674,88.0
675,551.0
676,599.0
677,50.0
678,542.0
679,461.0
680,87.0
681,326.0
682,84.0
683,345.0
684,114.0
685,80.0
686,120.0
687,530.0
688,366.0
689,62.0
690,545.0
691,591.0
692,108.0
