,X
0,603.0
1,107.0
2,76.0
3,476.0
4,601.0
5,476.0
6,579.0
7,517.0
8,598.0
9,105.0
10,111.0
11,499.0
12,481.0
13,538.0
14,498.0
15,107.0
16,82.0
17,115.0
18,107.0
19,667.0
20,139.0
21,222.0
22,88.0
23,645.0
24,547.0
25,104.0
26,81.0
27,595.0
28,111.0
29,483.0
30,546.0
31,83.0
32,96.0
33,558.0
34,513.0
35,471.0
36,610.0
37,408.0
38,69.0
39,59.0
40,561.0
41,79.0
42,591.0
43,535.0
44,94.0
45,574.0
46,470.0
47,542.0
48,621.0
49,97.0
50,615.0
51,99.0
52,584.0
53,114.0
54,543.0
55,546.0
56,111.0
57,120.0
58,633.0
59,532.0
60,161.0
61,92.0
62,558.0
63,97.0
64,122.0
65,594.0
66,71.0
67,81.0
68,612.0
69,526.0
70,114.0
71,102.0
72,410.0
73,456.0
74,425.0
75,74.0
76,79.0
77,550.0
78,100.0
79,562.0
80,114.0
81,118.0
82,132.0
83,143.0
84,166.0
85,91.0
86,159.0
87,90.0
88,662.0
89,181.0
90,565.0
91,278.0
92,608.0
93,94.0
94,321.0
95,622.0
96,293.0
97,86.0
98,86.0
99,601.0
100,106.0
101,578.0
102,84.0
103,95.0
104,615.0
105,597.0
106,578.0
107,621.0
108,505.0
109,527.0
110,524.0
111,248.0
112,184.0
113,72.0
114,562.0
115,513.0
116,123.0
117,600.0
118,209.0
119,149.0
120,557.0
121,601.0
122,618.0
123,513.0
124,75.0
125,83.0
126,455.0
127,53.0
128,86.0
129,102.0
130,120.0
131,383.0
132,200.0
133,152.0
134,532.0
135,71.0
136,97.0
137,102.0
138,98.0
139,139.0
140,323.0
141,497.0
142,87.0
143,96.0
144,546.0
145,621.0
146,101.0
147,70.0
148,145.0
149,470.0
150,101.0
151,84.0
152,611.0
153,91.0
154,107.0
155,575.0
156,96.0
157,104.0
158,138.0
159,94.0
160,435.0
161,101.0
162,504.0
163,564.0
164,97.0
165,114.0
166,509.0
167,245.0
168,448.0
169,138.0
170,86.0
171,64.0
172,459.0
173,248.0
174,91.0
175,587.0
176,476.0
177,554.0
178,417.0
179,550.0
180,425.0
181,614.0
182,512.0
183,115.0
184,107.0
185,126.0
186,567.0
187,94.0
188,95.0
