,S1,S2,S3
0,405.0,247.0,1148.0
1,609.0,184.0,1007.0
2,365.0,395.0,1040.0
3,462.0,251.0,1087.0
4,593.0,139.0,1068.0
5,369.0,370.0,1061.0
6,532.0,230.0,1038.0
7,558.0,157.0,1085.0
8,399.0,362.0,1039.0
9,464.0,283.0,1053.0
10,529.0,174.0,1097.0
11,521.0,203.0,1076.0
12,585.0,152.0,1063.0
13,608.0,167.0,1025.0
14,511.0,282.0,1007.0
15,565.0,204.0,1031.0
16,457.0,253.0,1090.0
17,401.0,282.0,1117.0
18,480.0,225.0,1095.0
19,587.0,165.0,1048.0
20,489.0,241.0,1070.0
21,363.0,373.0,1064.0
22,456.0,211.0,1133.0
23,398.0,343.0,1059.0
24,425.0,269.0,1106.0
25,552.0,226.0,1022.0
26,503.0,224.0,1073.0
27,559.0,172.0,1069.0
28,475.0,239.0,1086.0
29,524.0,281.0,995.0
30,532.0,247.0,1021.0
31,395.0,290.0,1115.0
32,419.0,210.0,1171.0
33,480.0,280.0,1040.0
34,278.0,490.0,1032.0
35,390.0,401.0,1009.0
36,579.0,109.0,1112.0
37,403.0,336.0,1061.0
38,471.0,282.0,1047.0
39,556.0,175.0,1069.0
40,451.0,343.0,1006.0
41,405.0,370.0,1025.0
42,547.0,193.0,1060.0
43,543.0,186.0,1071.0
44,484.0,254.0,1062.0
45,453.0,261.0,1086.0
46,437.0,191.0,1172.0
47,420.0,259.0,1121.0
48,527.0,119.0,1154.0
49,259.0,476.0,1065.0
50,504.0,270.0,1026.0
51,531.0,252.0,1017.0
52,548.0,209.0,1043.0
53,425.0,265.0,1110.0
54,380.0,325.0,1095.0
55,465.0,205.0,1130.0
56,523.0,196.0,1081.0
57,424.0,361.0,1015.0
58,507.0,216.0,1077.0
59,675.0,68.0,1057.0
60,389.0,375.0,1036.0
61,637.0,58.0,1105.0
62,616.0,153.0,1031.0
63,436.0,303.0,1061.0
64,596.0,176.0,1028.0
65,567.0,154.0,1079.0
66,475.0,249.0,1076.0
67,469.0,281.0,1050.0
68,515.0,239.0,1046.0
69,571.0,117.0,1112.0
70,468.0,282.0,1050.0
71,510.0,245.0,1045.0
72,545.0,216.0,1039.0
73,599.0,167.0,1034.0
74,540.0,207.0,1053.0
75,486.0,172.0,1142.0
76,514.0,256.0,1030.0
77,553.0,178.0,1069.0
78,569.0,176.0,1055.0
79,459.0,236.0,1105.0
80,399.0,386.0,1015.0
81,281.0,491.0,1028.0
82,341.0,335.0,1124.0
83,535.0,192.0,1073.0
84,489.0,220.0,1091.0
85,519.0,248.0,1033.0
86,503.0,242.0,1055.0
87,524.0,179.0,1097.0
88,573.0,97.0,1130.0
89,513.0,181.0,1106.0
90,450.0,277.0,1073.0
91,494.0,246.0,1060.0
92,342.0,421.0,1037.0
93,423.0,320.0,1057.0
94,509.0,263.0,1028.0
95,456.0,222.0,1122.0
96,537.0,183.0,1080.0
97,623.0,87.0,1090.0
98,280.0,443.0,1077.0
99,467.0,287.0,1046.0
100,655.0,163.0,982.0
101,375.0,392.0,1033.0
102,438.0,203.0,1159.0
103,521.0,240.0,1039.0
104,594.0,193.0,1013.0
105,350.0,370.0,1080.0
106,516.0,258.0,1026.0
107,619.0,125.0,1056.0
108,457.0,257.0,1086.0
109,434.0,176.0,1190.0
110,413.0,344.0,1043.0
111,532.0,217.0,1051.0
112,475.0,244.0,1081.0
113,414.0,343.0,1043.0
114,310.0,450.0,1040.0
115,648.0,83.0,1069.0
116,523.0,251.0,1026.0
117,463.0,219.0,1118.0
118,426.0,302.0,1072.0
119,667.0,76.0,1057.0
120,501.0,269.0,1030.0
121,481.0,302.0,1017.0
122,465.0,300.0,1035.0
123,701.0,60.0,1039.0
124,424.0,285.0,1091.0
125,551.0,206.0,1043.0
126,584.0,236.0,980.0
127,481.0,173.0,1146.0
128,503.0,238.0,1059.0
129,435.0,242.0,1123.0
130,560.0,108.0,1132.0
131,442.0,340.0,1018.0
132,459.0,310.0,1031.0
133,463.0,238.0,1099.0
134,496.0,261.0,1043.0
135,376.0,337.0,1087.0
136,695.0,86.0,1019.0
137,589.0,182.0,1029.0
138,599.0,165.0,1036.0
139,460.0,292.0,1048.0
140,458.0,240.0,1102.0
141,490.0,277.0,1033.0
142,502.0,254.0,1044.0
143,568.0,192.0,1040.0
144,517.0,221.0,1062.0
145,458.0,229.0,1113.0
146,423.0,363.0,1014.0
147,526.0,236.0,1038.0
148,496.0,198.0,1106.0
149,567.0,194.0,1039.0
150,479.0,327.0,994.0
