,X
0,547.0
1,86.0
2,606.0
3,69.0
4,493.0
5,548.0
6,63.0
7,103.0
8,104.0
9,626.0
10,563.0
11,91.0
12,546.0
13,73.0
14,526.0
15,610.0
16,520.0
17,574.0
18,195.0
19,544.0
20,553.0
21,116.0
22,66.0
23,543.0
24,146.0
25,578.0
26,528.0
27,563.0
28,563.0
29,102.0
30,118.0
31,137.0
32,547.0
33,66.0
34,532.0
35,121.0
36,575.0
37,540.0
38,133.0
39,618.0
40,544.0
41,80.0
42,462.0
43,77.0
44,94.0
45,484.0
46,143.0
47,182.0
48,113.0
49,570.0
50,668.0
51,56.0
52,123.0
53,544.0
54,129.0
55,475.0
56,583.0
57,540.0
58,84.0
59,569.0
60,113.0
61,80.0
62,72.0
63,98.0
64,86.0
65,86.0
66,604.0
67,111.0
68,76.0
69,506.0
70,584.0
71,567.0
72,83.0
73,107.0
74,116.0
75,74.0
76,99.0
77,467.0
78,544.0
79,125.0
80,547.0
81,99.0
82,582.0
83,547.0
84,217.0
85,117.0
86,344.0
87,116.0
88,133.0
89,77.0
90,567.0
91,113.0
92,88.0
93,605.0
94,95.0
95,136.0
96,492.0
97,456.0
98,389.0
99,576.0
100,81.0
101,494.0
102,94.0
103,560.0
104,409.0
105,78.0
106,76.0
107,89.0
108,381.0
109,565.0
110,84.0
111,403.0
112,280.0
113,104.0
114,449.0
115,514.0
116,102.0
117,546.0
118,77.0
119,574.0
120,97.0
121,523.0
122,87.0
123,578.0
124,152.0
125,93.0
126,89.0
127,93.0
128,94.0
129,78.0
130,94.0
131,165.0
132,75.0
133,70.0
134,74.0
135,556.0
136,577.0
137,99.0
138,65.0
139,548.0
140,559.0
141,515.0
142,596.0
143,568.0
144,509.0
145,553.0
146,114.0
147,232.0
148,98.0
149,531.0
150,556.0
151,74.0
152,510.0
153,380.0
154,123.0
155,186.0
156,97.0
157,554.0
158,83.0
159,134.0
160,83.0
161,459.0
162,516.0
163,80.0
164,597.0
165,442.0
166,127.0
167,405.0
168,570.0
169,544.0
170,595.0
171,538.0
172,631.0
173,238.0
174,121.0
175,127.0
176,545.0
177,81.0
178,579.0
179,504.0
180,120.0
181,103.0
182,534.0
183,517.0
184,129.0
185,104.0
186,113.0
187,616.0
188,393.0
189,90.0
190,583.0
191,87.0
192,607.0
193,188.0
194,97.0
195,381.0
196,76.0
197,134.0
198,599.0
199,209.0
200,531.0
201,532.0
202,624.0
203,313.0
204,103.0
205,545.0
206,210.0
207,475.0
208,557.0
209,76.0
210,99.0
211,82.0
212,451.0
213,472.0
214,488.0
215,101.0
216,574.0
217,584.0
218,95.0
219,90.0
220,621.0
221,78.0
222,163.0
223,485.0
224,583.0
225,86.0
226,123.0
227,451.0
228,518.0
229,542.0
230,558.0
231,104.0
232,468.0
233,552.0
234,66.0
235,520.0
236,129.0
237,579.0
238,230.0
239,263.0
240,605.0
241,106.0
242,72.0
243,165.0
244,95.0
245,614.0
246,119.0
247,478.0
248,94.0
249,116.0
250,610.0
251,118.0
252,566.0
253,87.0
254,75.0
255,71.0
256,80.0
257,541.0
258,632.0
259,98.0
260,408.0
261,255.0
262,594.0
263,544.0
264,75.0
265,571.0
266,95.0
267,496.0
268,494.0
269,451.0
270,647.0
271,101.0
272,70.0
273,78.0
274,85.0
275,442.0
276,576.0
277,74.0
278,137.0
279,55.0
280,608.0
281,619.0
282,68.0
283,75.0
284,108.0
285,166.0
286,85.0
287,529.0
288,91.0
289,100.0
290,83.0
291,247.0
292,114.0
293,87.0
294,114.0
295,260.0
296,566.0
297,529.0
298,473.0
299,470.0
300,513.0
301,71.0
302,609.0
303,599.0
304,144.0
305,81.0
306,467.0
307,67.0
308,76.0
309,580.0
310,141.0
311,600.0
312,598.0
313,61.0
314,114.0
315,77.0
316,623.0
317,189.0
318,81.0
319,603.0
320,68.0
321,86.0
322,641.0
323,89.0
324,128.0
325,580.0
326,97.0
327,633.0
328,549.0
329,550.0
330,225.0
331,555.0
332,58.0
333,114.0
334,87.0
335,517.0
336,152.0
337,515.0
338,78.0
339,583.0
340,95.0
341,575.0
342,194.0
343,103.0
344,597.0
345,524.0
346,91.0
347,497.0
348,93.0
349,188.0
350,599.0
351,533.0
352,556.0
353,97.0
354,483.0
355,90.0
356,551.0
357,132.0
358,537.0
359,495.0
360,554.0
361,173.0
362,505.0
363,451.0
364,623.0
365,551.0
366,430.0
367,587.0
368,116.0
369,523.0
370,103.0
371,79.0
372,86.0
373,619.0
374,98.0
375,448.0
376,141.0
377,88.0
378,522.0
379,534.0
380,553.0
381,629.0
382,660.0
383,204.0
384,513.0
385,94.0
386,74.0
387,107.0
388,594.0
389,136.0
390,402.0
391,523.0
392,115.0
393,99.0
394,379.0
395,473.0
396,119.0
397,94.0
398,583.0
399,97.0
400,170.0
401,564.0
402,532.0
403,89.0
404,274.0
405,71.0
406,606.0
407,110.0
408,379.0
409,413.0
410,71.0
411,601.0
412,565.0
413,437.0
414,87.0
415,538.0
416,71.0
417,213.0
418,530.0
419,419.0
420,546.0
421,78.0
422,235.0
423,467.0
424,525.0
425,144.0
426,454.0
427,490.0
428,93.0
429,95.0
430,528.0
431,561.0
432,153.0
433,115.0
434,489.0
435,196.0
436,551.0
437,72.0
438,129.0
439,174.0
440,120.0
441,557.0
442,91.0
443,92.0
444,165.0
445,70.0
446,553.0
447,93.0
448,219.0
449,560.0
450,99.0
451,513.0
452,76.0
453,511.0
454,96.0
455,504.0
456,568.0
457,591.0
458,576.0
459,513.0
460,86.0
461,152.0
462,125.0
463,104.0
464,78.0
465,195.0
466,117.0
467,444.0
468,539.0
469,543.0
470,162.0
471,546.0
472,459.0
473,71.0
474,137.0
475,620.0
476,295.0
477,99.0
478,529.0
479,145.0
480,597.0
481,415.0
482,163.0
483,550.0
484,79.0
485,105.0
486,111.0
487,75.0
488,79.0
489,85.0
490,412.0
491,91.0
492,182.0
493,562.0
494,442.0
495,140.0
496,205.0
497,84.0
498,576.0
499,86.0
500,579.0
501,599.0
502,83.0
503,489.0
504,68.0
505,166.0
506,97.0
507,86.0
508,82.0
509,108.0
510,95.0
511,90.0
512,668.0
513,504.0
514,604.0
515,134.0
516,543.0
517,98.0
518,595.0
519,553.0
520,94.0
521,71.0
522,197.0
523,138.0
524,167.0
525,544.0
526,510.0
527,195.0
528,620.0
529,72.0
530,594.0
531,221.0
532,401.0
533,219.0
534,122.0
535,76.0
536,155.0
537,120.0
538,134.0
539,581.0
540,294.0
541,155.0
542,91.0
543,66.0
544,493.0
545,602.0
546,86.0
547,542.0
548,97.0
549,178.0
550,71.0
551,97.0
552,577.0
553,338.0
554,106.0
555,66.0
556,75.0
557,95.0
558,130.0
559,150.0
560,438.0
561,89.0
562,574.0
563,513.0
564,505.0
565,533.0
566,146.0
567,296.0
568,335.0
569,617.0
570,580.0
571,528.0
572,187.0
573,312.0
574,512.0
575,84.0
576,573.0
577,84.0
578,81.0
579,123.0
580,493.0
581,548.0
582,134.0
583,554.0
584,206.0
585,134.0
586,558.0
587,612.0
588,612.0
589,157.0
590,89.0
591,573.0
592,544.0
593,515.0
594,567.0
595,596.0
596,575.0
597,112.0
598,89.0
599,469.0
600,79.0
601,515.0
602,92.0
603,171.0
604,453.0
605,220.0
606,476.0
607,156.0
608,417.0
609,124.0
610,127.0
611,82.0
612,567.0
613,552.0
614,562.0
615,82.0
616,112.0
617,607.0
618,82.0
619,591.0
620,553.0
621,74.0
622,110.0
623,181.0
624,575.0
625,218.0
626,553.0
627,251.0
628,75.0
629,611.0
630,471.0
631,608.0
632,94.0
633,120.0
634,586.0
635,536.0
636,113.0
637,72.0
638,89.0
639,90.0
640,587.0
641,85.0
642,100.0
643,159.0
644,529.0
645,77.0
646,702.0
647,526.0
648,86.0
649,105.0
650,122.0
651,539.0
652,522.0
653,585.0
654,93.0
655,70.0
